prenom,nom,email,message,satisfaction
Julie,Robert,julie.robert@email.com,"Erreurs fréquentes, très agaçant.",0
Élise,Moreau,elise.moreau@email.com,Impossible d'accéder à mon compte.,0
Bastien,Vincent,bastien.vincent@email.com,"Excellent outil, facile et fluide.",1
Julien,Bertrand,julien.bertrand@email.com,Je trouve ça super bien fait.,1
Romain,Lefebvre,romain.lefebvre@email.com,Excellente performance et facile d'utilisation.,1
Pauline,Francois,pauline.francois@email.com,"Expérience ratée, dommage.",0
Anaïs,Simon,anais.simon@email.com,"Toujours au top, bravo !",1
Alice,Richard,alice.richard@email.com,"Chargement interminable, perte de temps.",0
Clara,Simon,clara.simon@email.com,Super ergonomie et design soigné.,1
Romain,Simon,romain.simon@email.com,Impossible d'accéder à mon compte.,0
Bastien,Bernard,bastien.bernard@email.com,"Je suis déçu, rien ne marche correctement.",0
Louis,Roux,louis.roux@email.com,Contenu répétitif et sans intérêt.,0
Maxime,Lemoine,maxime.lemoine@email.com,"Application médiocre, plein de bugs.",0
Anaïs,Lefebvre,anais.lefebvre@email.com,Application bien pensée et très complète.,1
Julie,Leroy,julie.leroy@email.com,Je recommande sans hésiter.,1
Antoine,Francois,antoine.francois@email.com,Très satisfait de la qualité du contenu.,1
Bastien,Moreau,bastien.moreau@email.com,Bravo pour cette belle réalisation.,1
Chloé,Petit,chloe.petit@email.com,"Application trop lente, impossible de charger les articles.",0
Lina,Vincent,lina.vincent@email.com,"Service client très réactif, rien à redire.",1
Nathan,Laurent,nathan.laurent@email.com,Excellente performance et facile d'utilisation.,1
Nathan,David,nathan.david@email.com,"Satisfaction nulle, regret total.",0
Julien,Garcia,julien.garcia@email.com,Je suis pleinement satisfait.,1
Noémie,Thomas,noemie.thomas@email.com,"Fonctionne très bien, aucun souci.",1
Chloé,Robert,chloe.robert@email.com,"Super utile et rapide, merci !",1
Élise,Bertrand,elise.bertrand@email.com,Je trouve ça super bien fait.,1
Noémie,David,noemie.david@email.com,Très mauvaise expérience utilisateur.,0
Clara,Bernard,clara.bernard@email.com,"Je suis conquis, expérience au top.",1
Enzo,Bernard,enzo.bernard@email.com,Contenu pertinent et bien présenté.,1
Emma,Roux,emma.roux@email.com,Service défaillant et lent.,0
Louis,Roux,louis.roux@email.com,"Résultat catastrophique, aucun intérêt.",0
Chloé,Bernard,chloe.bernard@email.com,Expérience fluide et agréable.,1
Manon,Francois,manon.francois@email.com,Super ergonomie et design soigné.,1
Emma,Thomas,emma.thomas@email.com,Super contenu et interface claire.,1
Pauline,Laurent,pauline.laurent@email.com,Temps d’attente trop long.,0
Nathan,Martin,nathan.martin@email.com,Service impeccable et professionnel.,1
Alice,Laurent,alice.laurent@email.com,Je recommande sans hésiter.,1
Anaïs,Dubois,anais.dubois@email.com,"Je suis déçu, rien ne marche correctement.",0
Théo,Roux,theo.roux@email.com,Problèmes techniques constants.,0
Emma,Moreau,emma.moreau@email.com,"Aucune difficulté, tout est fluide.",1
Nathan,Vincent,nathan.vincent@email.com,"J'adore cette application, fluide et pratique !",1
Louis,Leroy,louis.leroy@email.com,Ne fonctionne pas correctement.,0
Camille,Robert,camille.robert@email.com,Bravo pour cette belle réalisation.,1
Julie,Moreau,julie.moreau@email.com,Interface intuitive et design agréable.,1
Élise,Andre,elise.andre@email.com,"Application trop lente, impossible de charger les articles.",0
Anaïs,Durand,anais.durand@email.com,"Fonctionne très bien, aucun souci.",1
Emma,Bertrand,emma.bertrand@email.com,Je suis agréablement surpris par la qualité.,1
Emma,Richard,emma.richard@email.com,"Application instable, se ferme sans raison.",0
Élise,Morel,elise.morel@email.com,Excellente performance et facile d'utilisation.,1
Bastien,Garcia,bastien.garcia@email.com,Application défaillante et instable.,0
Margaux,Francois,margaux.francois@email.com,"Résultat catastrophique, aucun intérêt.",0
Mathis,Thomas,mathis.thomas@email.com,Contenu répétitif et sans intérêt.,0
Emma,Morel,emma.morel@email.com,Simple et rapide à utiliser.,1
Alice,Moreau,alice.moreau@email.com,Aucune amélioration visible.,0
Manon,Simon,manon.simon@email.com,Super contenu et interface claire.,1
Anaïs,Moreau,anais.moreau@email.com,"Je recommande vivement, aucune erreur rencontrée.",1
Lucas,Francois,lucas.francois@email.com,"Weeb plante souvent, c’est insupportable.",0
Noémie,Moreau,noemie.moreau@email.com,Service défaillant et lent.,0
Clara,Roux,clara.roux@email.com,"Aucune difficulté, tout est fluide.",1
Maxime,Bernard,maxime.bernard@email.com,"Rien à redire, c’est impeccable.",1
Romain,Andre,romain.andre@email.com,Parfait pour mon usage quotidien.,1
Élise,Andre,elise.andre@email.com,Super ergonomie et design soigné.,1
Sarah,Bernard,sarah.bernard@email.com,Je trouve ça super bien fait.,1
Élise,Petit,elise.petit@email.com,"Application instable, se ferme sans raison.",0
Tom,Bertrand,tom.bertrand@email.com,Expérience fluide et agréable.,1
Antoine,Girard,antoine.girard@email.com,Temps d’attente trop long.,0
Alice,Simon,alice.simon@email.com,"Fonctionne sans aucun bug, parfait !",1
Anaïs,Richard,anais.richard@email.com,"Je suis déçu, rien ne marche correctement.",0
Margaux,Thomas,margaux.thomas@email.com,Interface désagréable à utiliser.,0
Lucas,Vincent,lucas.vincent@email.com,"Expérience ratée, dommage.",0
Lucas,Durand,lucas.durand@email.com,Application bien pensée et très complète.,1
Alice,Fournier,alice.fournier@email.com,Bravo pour cette belle réalisation.,1
Sarah,Laurent,sarah.laurent@email.com,Contenu obsolète et décevant.,0
Noémie,Morel,noemie.morel@email.com,"Application trop lente, impossible de charger les articles.",0
Tom,Bernard,tom.bernard@email.com,Impossible de commenter les articles.,0
Camille,Laurent,camille.laurent@email.com,Impossible de publier un commentaire.,0
Lina,Moreau,lina.moreau@email.com,Expérience fluide et agréable.,1
Léa,Martin,lea.martin@email.com,Impossible d'accéder à mon compte.,0
Léa,Bertrand,lea.bertrand@email.com,Application défaillante et instable.,0
Léa,Durand,lea.durand@email.com,Je suis pleinement satisfait.,1
Lucas,Bertrand,lucas.bertrand@email.com,Super ergonomie et design soigné.,1
Maxime,Moreau,maxime.moreau@email.com,Parfait pour mon usage quotidien.,1
Léa,Bertrand,lea.bertrand@email.com,"Rien à redire, c’est impeccable.",1
Lucas,Bertrand,lucas.bertrand@email.com,"Application trop lente, impossible de charger les articles.",0
Romain,Bernard,romain.bernard@email.com,"Super utile et rapide, merci !",1
Chloé,Moreau,chloe.moreau@email.com,"Je ne m’en passe plus, génial !",1
Enzo,Durand,enzo.durand@email.com,"Publicité intrusive, trop de pubs !",0
Julie,Bernard,julie.bernard@email.com,Contenu pertinent et bien présenté.,1
Jules,Girard,jules.girard@email.com,"Beaucoup de bugs, expérience frustrante.",0
Manon,Bernard,manon.bernard@email.com,"Excellent outil, facile et fluide.",1
Hugo,Michel,hugo.michel@email.com,Application bien pensée et très complète.,1
Léa,Garcia,lea.garcia@email.com,Application confuse et lente.,0
Élise,Lefebvre,elise.lefebvre@email.com,Je suis pleinement satisfait.,1
Antoine,Thomas,antoine.thomas@email.com,Super ergonomie et design soigné.,1
Élise,Francois,elise.francois@email.com,Chargement rapide et utilisation agréable.,1
Margaux,Durand,margaux.durand@email.com,Fonctionne mal sur mobile.,0
Alice,Bernard,alice.bernard@email.com,"Fonctionne sans aucun bug, parfait !",1
Noémie,Leroy,noemie.leroy@email.com,"Service client très réactif, rien à redire.",1
Mathis,Robert,mathis.robert@email.com,"Service client inexistant, aucune réponse.",0
Élise,Bernard,elise.bernard@email.com,"Fonctionne sans aucun bug, parfait !",1
Romain,Lefebvre,romain.lefebvre@email.com,"Perte de données, inadmissible.",0
Chloé,Bernard,chloe.bernard@email.com,"Super expérience, tout fonctionne parfaitement.",1
Margaux,Lemoine,margaux.lemoine@email.com,Chargement rapide et utilisation agréable.,1
Maxime,Vincent,maxime.vincent@email.com,"Expérience ratée, dommage.",0
Tom,Fournier,tom.fournier@email.com,"Expérience ratée, dommage.",0
Chloé,Michel,chloe.michel@email.com,Très pratique au quotidien.,1
Tom,Girard,tom.girard@email.com,Simple et rapide à utiliser.,1
Enzo,Vincent,enzo.vincent@email.com,"Beaucoup de bugs, expérience frustrante.",0
Tom,Girard,tom.girard@email.com,"Super utile et rapide, merci !",1
Sarah,Laurent,sarah.laurent@email.com,"Aucune difficulté, tout est fluide.",1
Maxime,Bertrand,maxime.bertrand@email.com,Temps d’attente trop long.,0
Léa,Lefebvre,lea.lefebvre@email.com,"Erreurs fréquentes, très agaçant.",0
Romain,Girard,romain.girard@email.com,"Fonctionne très bien, aucun souci.",1
Mathis,Garcia,mathis.garcia@email.com,Très pratique au quotidien.,1
Sarah,Simon,sarah.simon@email.com,Impossible de partager un article.,0
Clara,Lemoine,clara.lemoine@email.com,"Toujours au top, bravo !",1
Louis,David,louis.david@email.com,"Expérience ratée, dommage.",0
Lucas,Fournier,lucas.fournier@email.com,"Je suis conquis, expérience au top.",1
Emma,Leroy,emma.leroy@email.com,Interface désagréable à utiliser.,0
Sarah,Moreau,sarah.moreau@email.com,"Perte de données, inadmissible.",0
Alice,Durand,alice.durand@email.com,"Fonctionne très bien, aucun souci.",1
